video number,time in s,histogram
9,12.512512512512513,"[68623, 3634, 3558, 4469, 3835, 3864, 4008, 2998, 4643, 2851, 2830, 4772, 3147, 1747, 3582, 3057, 2230, 1739, 6966, 1868, 1795, 2641, 1811, 2749, 1787, 1878, 4229, 1633, 1400, 2184, 3224, 926, 1824, 2174, 1556, 1709, 1780, 1589, 1448, 1445, 1442, 1331, 1041, 759, 161, 11939, 701, 1034, 1226, 1352, 1245, 1232, 1311, 1514, 1329, 1214, 1724, 1384, 684, 2258, 1515, 1072, 1059, 2676, 1250, 1074, 1750, 968, 1504, 995, 963, 4259, 814, 1140, 1489, 1752, 765, 1394, 2303, 1258, 1179, 1956, 1129, 1545, 1444, 1296, 1487, 1110, 1004, 350, 8997, 1014, 1151, 1515, 1333, 1480, 1532, 1140, 2043, 1204, 1171, 2301, 1481, 844, 1834, 1615, 1242, 907, 4883, 1065, 1204, 1725, 1170, 1931, 1221, 1373, 3133, 1176, 1178, 1685, 2644, 879, 1670, 1951, 1446, 1636, 1810, 1538, 1517, 1545, 1645, 1460, 1184, 943, 218, 16390, 950, 1390, 1589, 1763, 1815, 1849, 1992, 2357, 2208, 1893, 2847, 2324, 1217, 4297, 2902, 1879, 1887, 6874, 2388, 2233, 3895, 2111, 3404, 2225, 2240, 9810, 2147, 2689, 3682, 4502, 2144, 3740, 6344, 3337, 3333, 5795, 3368, 4630, 4627, 4257, 4948, 3981, 3889, 1898, 42789, 3533, 3716, 4486, 3792, 4025, 4237, 3034, 5031, 3024, 2979, 5275, 3234, 1878, 3894, 3182, 2366, 1804, 8069, 2039, 1904, 2902, 1779, 3047, 1887, 1913, 5389, 1636, 1604, 2366, 3363, 988, 1922, 2223, 1585, 1812, 1828, 1705, 1476, 1501, 1390, 1360, 1011, 731, 159, 13089, 755, 993, 1201, 1314, 1299, 1258, 1398, 1513, 1362, 1254, 1717, 1390, 691, 2168, 1555, 1006, 1068, 2647, 1201, 1117, 1797, 1039, 1545, 1004, 949, 4284, 850, 1059, 1465, 1627, 760, 1409, 2178, 1188, 1092, 1837, 1061, 1465, 1350, 1272, 1374, 1115, 991, 321, 7880, 945, 1129, 1431, 1268, 1417, 1482, 1065, 1935, 1121, 1197, 2157, 1454, 839, 1768, 1553, 1137, 881, 3965, 983, 1050, 1560, 1132, 1799, 1218, 1250, 2610, 1097, 1167, 1654, 2370, 765, 1482, 1758, 1317, 1495, 1672, 1470, 1378, 1373, 1426, 1410, 1129, 812, 188, 11558, 903, 1265, 1504, 1668, 1614, 1723, 1725, 2094, 1982, 1741, 2398, 2064, 1139, 3423, 2419, 1800, 1728, 4465, 2136, 1982, 3169, 1991, 2985, 2202, 2141, 7227, 2007, 2478, 3417, 3981, 2063, 3392, 5013, 3264, 3136, 4890, 3319, 4342, 4192, 3862, 4520, 3844, 3750, 1741]"
9,12.212212212212213,"[71485, 3616, 3653, 4454, 3702, 4072, 3939, 2888, 4698, 2860, 2809, 4511, 3104, 1708, 3682, 2988, 2150, 1695, 6769, 1902, 1835, 2641, 1711, 2847, 1771, 1905, 4250, 1509, 1510, 2212, 3050, 916, 1889, 2138, 1542, 1702, 1843, 1539, 1482, 1475, 1433, 1279, 978, 690, 163, 11969, 684, 1001, 1252, 1233, 1220, 1246, 1244, 1532, 1418, 1153, 1732, 1415, 650, 2228, 1530, 1005, 965, 2648, 1232, 1115, 1684, 978, 1539, 975, 1010, 4190, 811, 1076, 1401, 1748, 812, 1446, 2125, 1157, 1166, 1879, 1050, 1467, 1472, 1269, 1504, 1154, 1005, 355, 9062, 1046, 1133, 1485, 1305, 1483, 1543, 1144, 1973, 1231, 1257, 2384, 1484, 902, 1736, 1558, 1220, 973, 4991, 1120, 1158, 1680, 1136, 1882, 1217, 1435, 3057, 1158, 1182, 1711, 2532, 840, 1614, 1952, 1385, 1688, 1845, 1618, 1544, 1507, 1527, 1445, 1246, 943, 206, 15913, 1010, 1350, 1548, 1741, 1727, 1723, 2003, 2263, 2278, 1880, 2960, 2238, 1193, 4263, 2915, 1923, 1898, 7079, 2300, 2395, 4009, 2208, 3460, 2320, 2325, 9665, 2097, 2653, 3665, 4643, 2160, 3617, 6119, 3281, 3394, 5876, 3402, 4686, 4619, 4299, 4852, 3979, 3884, 1913, 45262, 3550, 3603, 4395, 3736, 3953, 4045, 3041, 4965, 2904, 2862, 5078, 3436, 1849, 3869, 3065, 2384, 1774, 7753, 1918, 1880, 2862, 1861, 3062, 1888, 1971, 5317, 1664, 1594, 2293, 3298, 998, 1925, 2179, 1589, 1783, 1856, 1624, 1527, 1359, 1454, 1340, 1009, 717, 184, 12764, 692, 975, 1190, 1312, 1296, 1286, 1339, 1537, 1383, 1254, 1614, 1414, 626, 2197, 1482, 1024, 990, 2630, 1126, 1071, 1620, 1059, 1520, 962, 946, 4157, 857, 1104, 1461, 1678, 796, 1384, 2171, 1146, 1089, 1944, 1147, 1415, 1367, 1239, 1381, 1151, 1020, 336, 7852, 950, 1065, 1486, 1239, 1384, 1457, 1114, 1939, 1167, 1182, 2145, 1406, 763, 1777, 1546, 1164, 873, 4039, 1113, 1061, 1598, 1058, 1772, 1116, 1264, 2604, 1062, 1134, 1623, 2270, 782, 1514, 1793, 1264, 1543, 1718, 1456, 1348, 1386, 1455, 1434, 1128, 838, 178, 11450, 853, 1159, 1600, 1669, 1625, 1730, 1826, 2105, 1926, 1779, 2429, 2061, 1120, 3336, 2408, 1748, 1827, 4359, 2234, 2067, 3081, 1956, 2971, 2151, 2107, 6963, 2063, 2472, 3323, 4005, 2104, 3436, 4971, 3197, 3138, 5050, 3291, 4238, 4178, 3991, 4578, 3724, 3587, 1822]"
9,7.273940607273941,"[83869, 3445, 3531, 4280, 3703, 3815, 3844, 2861, 4662, 2634, 2760, 4420, 3011, 1747, 3537, 2996, 2209, 1698, 6725, 1764, 1868, 2605, 1732, 2742, 1795, 1853, 4254, 1489, 1527, 2084, 3057, 929, 1811, 2061, 1473, 1721, 1816, 1450, 1463, 1395, 1363, 1354, 1033, 672, 170, 11629, 648, 878, 1222, 1278, 1185, 1264, 1234, 1455, 1333, 1136, 1645, 1307, 644, 2097, 1524, 1010, 957, 2642, 1093, 1047, 1712, 984, 1492, 1014, 931, 4064, 766, 1054, 1384, 1670, 751, 1401, 2154, 1119, 1063, 1858, 1028, 1380, 1412, 1263, 1450, 1042, 947, 333, 9033, 957, 1079, 1434, 1262, 1353, 1575, 1168, 2067, 1163, 1238, 2278, 1399, 745, 1781, 1557, 1173, 903, 4834, 1044, 1045, 1662, 1101, 1890, 1237, 1295, 2977, 1164, 1115, 1626, 2463, 802, 1598, 1841, 1358, 1655, 1753, 1462, 1450, 1510, 1565, 1433, 1220, 882, 196, 15725, 950, 1257, 1598, 1745, 1698, 1766, 1958, 2114, 2146, 1803, 2755, 2275, 1136, 4193, 2905, 1826, 1880, 6997, 2346, 2365, 3871, 2111, 3366, 2254, 2289, 9422, 2163, 2702, 3632, 4562, 2082, 3593, 5830, 3324, 3197, 5601, 3352, 4415, 4492, 3971, 4549, 3752, 3616, 1785, 53430, 3564, 3461, 4133, 3641, 3859, 3847, 2811, 4742, 2845, 2817, 4770, 3151, 1810, 3684, 3104, 2224, 1830, 7578, 1892, 1916, 2705, 1777, 3001, 1823, 1867, 5153, 1516, 1548, 2306, 3136, 969, 1858, 2232, 1605, 1825, 1804, 1566, 1499, 1410, 1514, 1289, 1048, 772, 171, 12273, 687, 1064, 1239, 1320, 1170, 1280, 1317, 1542, 1356, 1172, 1605, 1342, 649, 2051, 1482, 1039, 1006, 2442, 1189, 1060, 1617, 960, 1512, 966, 853, 4224, 784, 999, 1424, 1586, 749, 1353, 2054, 1069, 1038, 1818, 1051, 1404, 1352, 1195, 1340, 1004, 902, 295, 8098, 931, 1065, 1352, 1235, 1323, 1382, 1036, 1871, 1078, 1109, 2087, 1351, 758, 1651, 1427, 1093, 801, 3980, 968, 982, 1610, 1003, 1775, 1155, 1314, 2518, 1085, 1079, 1537, 2257, 746, 1499, 1712, 1256, 1473, 1608, 1427, 1330, 1298, 1446, 1350, 1178, 781, 181, 11689, 784, 1148, 1444, 1661, 1585, 1572, 1743, 2106, 1834, 1791, 2357, 2020, 1039, 3256, 2412, 1798, 1759, 4581, 2148, 2026, 3167, 2101, 3135, 2059, 2125, 7152, 1995, 2624, 3297, 4023, 1984, 3462, 4842, 3047, 3005, 4771, 3210, 4075, 3869, 3780, 4515, 3527, 3422, 1687]"
10,0.033366700033366704,"[278738, 1169, 1460, 2099, 1666, 2054, 2223, 1285, 3584, 1333, 1181, 4180, 1675, 633, 2487, 1913, 1016, 449, 11132, 549, 800, 1769, 591, 2532, 966, 732, 6251, 508, 548, 1376, 2591, 207, 728, 1491, 440, 1014, 799, 633, 482, 489, 360, 255, 181, 139, 43, 20721, 144, 152, 191, 257, 342, 283, 371, 454, 660, 224, 919, 299, 149, 1377, 434, 233, 174, 2549, 227, 291, 868, 201, 420, 203, 195, 6028, 232, 259, 432, 549, 216, 354, 1459, 320, 343, 899, 337, 557, 529, 447, 475, 422, 436, 348, 16072, 416, 392, 491, 401, 440, 526, 292, 990, 262, 277, 1557, 307, 175, 556, 386, 261, 198, 6939, 185, 195, 419, 203, 882, 307, 216, 2676, 180, 214, 453, 1479, 142, 309, 927, 240, 720, 455, 376, 305, 316, 259, 221, 187, 131, 56, 24825, 161, 195, 248, 333, 426, 438, 547, 688, 1011, 398, 1625, 602, 234, 3375, 1261, 486, 439, 8497, 690, 1001, 3000, 553, 1650, 703, 612, 12946, 556, 821, 1787, 2553, 660, 1444, 5519, 1138, 1365, 4615, 1242, 2738, 2527, 1926, 2442, 1634, 1306, 653, 111044, 1652, 2039, 3032, 2358, 3135, 3353, 1757, 5690, 2015, 1708, 7116, 2527, 929, 3760, 2894, 1604, 701, 15666, 900, 1178, 2782, 936, 4336, 1484, 1116, 10583, 627, 774, 2008, 4441, 292, 987, 2227, 611, 1402, 1056, 770, 591, 633, 474, 335, 234, 149, 57, 27287, 177, 179, 248, 313, 364, 389, 423, 559, 819, 281, 1146, 379, 138, 1758, 556, 236, 211, 2832, 260, 303, 1026, 212, 448, 214, 224, 7226, 216, 237, 405, 626, 210, 388, 1589, 269, 356, 1025, 340, 553, 517, 495, 490, 517, 510, 338, 15690, 474, 459, 517, 477, 524, 573, 385, 900, 368, 348, 1300, 370, 198, 503, 388, 266, 248, 5341, 241, 273, 427, 234, 709, 284, 277, 2062, 205, 257, 403, 1142, 178, 318, 663, 252, 558, 424, 362, 305, 308, 287, 255, 215, 182, 58, 17312, 186, 225, 282, 332, 370, 406, 536, 576, 766, 397, 1022, 493, 262, 1952, 829, 404, 410, 4740, 542, 740, 1727, 520, 1104, 588, 542, 8780, 507, 771, 1341, 1728, 633, 1180, 3397, 974, 1110, 2839, 1095, 1867, 1764, 1503, 1820, 1281, 1132, 563]"
10,11.845178511845178,"[231367, 1207, 1427, 2228, 1829, 2238, 2524, 1336, 3920, 1549, 1331, 5071, 1759, 706, 2764, 2092, 1126, 535, 12629, 685, 888, 1905, 681, 2654, 999, 779, 6913, 508, 632, 1401, 3136, 264, 861, 1823, 481, 1238, 926, 763, 542, 588, 416, 294, 199, 169, 68, 24316, 176, 208, 244, 329, 419, 423, 486, 617, 739, 267, 1136, 351, 170, 1767, 559, 248, 233, 3082, 275, 362, 1012, 239, 493, 244, 248, 7058, 250, 295, 454, 755, 277, 434, 2035, 376, 468, 1190, 387, 786, 569, 505, 589, 518, 575, 452, 15185, 527, 465, 486, 482, 557, 655, 362, 1143, 362, 333, 2034, 375, 212, 727, 421, 262, 206, 7747, 206, 211, 493, 220, 1053, 333, 271, 3333, 202, 289, 552, 1803, 178, 372, 1189, 282, 769, 620, 477, 394, 404, 331, 302, 256, 187, 62, 28952, 205, 259, 339, 433, 542, 567, 760, 942, 1331, 505, 2027, 824, 286, 3911, 1504, 681, 595, 10125, 805, 1100, 3254, 736, 2046, 851, 707, 16592, 691, 1097, 2318, 3398, 686, 1846, 7263, 1335, 1762, 5460, 1391, 3163, 2860, 2211, 2646, 1675, 1285, 689, 76974, 1586, 1970, 3310, 2601, 3520, 3960, 1907, 6549, 2248, 1780, 8673, 2694, 947, 4576, 3175, 1606, 724, 18148, 885, 1279, 2935, 962, 4413, 1549, 1133, 11037, 650, 870, 2125, 4910, 292, 1145, 2615, 657, 1708, 1279, 981, 704, 723, 533, 362, 225, 184, 82, 29623, 172, 211, 250, 350, 422, 465, 568, 702, 940, 329, 1438, 463, 165, 2097, 626, 305, 245, 3453, 310, 390, 1152, 260, 609, 279, 267, 7757, 280, 293, 545, 822, 245, 422, 2148, 368, 464, 1208, 443, 764, 639, 574, 680, 573, 543, 397, 14120, 559, 577, 645, 539, 668, 738, 442, 1187, 446, 391, 1887, 432, 312, 766, 510, 336, 289, 6312, 290, 327, 541, 318, 927, 386, 345, 2645, 322, 301, 603, 1612, 221, 415, 1002, 330, 730, 600, 492, 382, 459, 379, 341, 300, 256, 95, 20419, 244, 329, 399, 404, 538, 538, 673, 848, 1037, 497, 1524, 717, 316, 2449, 1070, 563, 555, 5159, 694, 843, 2036, 640, 1415, 753, 721, 10317, 688, 940, 1687, 2177, 719, 1477, 4222, 1182, 1339, 3296, 1249, 2192, 1861, 1629, 1895, 1353, 1169, 558]"
10,2.3690357023690356,"[229617, 1164, 1452, 2102, 1775, 2108, 2304, 1285, 3745, 1460, 1245, 4767, 1695, 645, 2598, 1891, 1078, 557, 12762, 598, 745, 1786, 613, 2678, 979, 813, 6857, 522, 576, 1310, 3069, 232, 769, 1801, 491, 1130, 922, 729, 538, 531, 398, 280, 178, 144, 46, 24612, 151, 139, 210, 287, 389, 366, 441, 601, 800, 246, 1093, 349, 146, 1733, 562, 259, 225, 3005, 240, 342, 983, 202, 523, 242, 219, 7153, 223, 267, 452, 701, 250, 359, 2024, 338, 443, 1158, 374, 686, 541, 474, 491, 474, 495, 362, 15058, 512, 438, 444, 424, 532, 643, 320, 1112, 339, 299, 2044, 348, 213, 717, 421, 248, 211, 7862, 205, 220, 493, 215, 1042, 311, 224, 3273, 198, 238, 521, 1919, 136, 348, 1236, 238, 761, 576, 482, 349, 333, 310, 229, 199, 166, 54, 29774, 136, 197, 271, 351, 497, 544, 683, 859, 1270, 417, 2018, 716, 247, 3992, 1349, 572, 462, 11055, 730, 1035, 3266, 665, 1935, 808, 647, 17245, 626, 1036, 2191, 3548, 678, 1791, 7468, 1275, 1702, 5608, 1402, 3271, 2858, 2296, 2822, 1752, 1308, 667, 81710, 1538, 2003, 3145, 2630, 3339, 3781, 1911, 6484, 2283, 1784, 8478, 2709, 884, 4492, 3164, 1659, 787, 18895, 955, 1237, 2803, 928, 4311, 1501, 1149, 12102, 751, 888, 2061, 5065, 282, 1129, 2704, 682, 1738, 1373, 967, 721, 788, 576, 396, 235, 200, 70, 31398, 151, 212, 254, 365, 466, 393, 553, 704, 953, 300, 1420, 424, 156, 2195, 650, 264, 211, 3689, 278, 364, 1146, 253, 566, 250, 225, 8207, 240, 277, 483, 733, 256, 363, 2214, 330, 427, 1211, 360, 732, 613, 545, 629, 528, 551, 348, 15236, 468, 509, 601, 521, 579, 689, 381, 1042, 391, 344, 1798, 403, 271, 702, 501, 271, 267, 6582, 271, 266, 507, 252, 906, 308, 271, 2732, 262, 269, 511, 1594, 184, 387, 970, 281, 675, 516, 413, 338, 361, 319, 272, 232, 197, 69, 21057, 217, 242, 340, 363, 447, 491, 602, 747, 969, 417, 1302, 583, 246, 2401, 1004, 497, 468, 5513, 551, 724, 1947, 575, 1358, 686, 565, 10552, 565, 812, 1451, 2113, 594, 1321, 4157, 1095, 1263, 3156, 1221, 2176, 2021, 1602, 1902, 1356, 1148, 573]"
10,9.876543209876544,"[243611, 1194, 1497, 2108, 1749, 2191, 2420, 1378, 3759, 1516, 1263, 4927, 1759, 671, 2681, 2079, 1044, 511, 12248, 648, 836, 1896, 628, 2698, 960, 752, 6403, 480, 606, 1406, 3108, 250, 808, 1791, 465, 1199, 965, 694, 576, 521, 421, 292, 216, 195, 52, 23076, 173, 200, 260, 321, 381, 377, 466, 568, 777, 267, 1004, 336, 161, 1609, 557, 257, 221, 3020, 256, 337, 936, 230, 510, 235, 275, 6901, 256, 286, 481, 724, 279, 439, 1810, 371, 453, 1119, 435, 715, 623, 542, 634, 575, 562, 440, 15485, 502, 490, 537, 474, 589, 658, 350, 1020, 378, 337, 1888, 366, 223, 652, 432, 263, 212, 7800, 222, 248, 484, 247, 992, 338, 276, 3219, 230, 245, 526, 1705, 144, 350, 1091, 288, 743, 587, 481, 377, 331, 339, 301, 224, 175, 68, 29082, 160, 274, 335, 441, 493, 587, 742, 912, 1290, 486, 1909, 720, 292, 3938, 1485, 697, 527, 9526, 783, 1087, 3439, 703, 1913, 855, 746, 15893, 693, 1081, 2163, 3281, 724, 1775, 6851, 1276, 1589, 5335, 1392, 3081, 2820, 2035, 2498, 1595, 1256, 652, 84929, 1566, 2015, 3114, 2525, 3382, 3717, 1827, 6187, 2165, 1724, 7996, 2590, 948, 4227, 3174, 1495, 724, 17300, 923, 1198, 2824, 945, 4295, 1477, 1100, 10583, 691, 866, 2058, 4771, 294, 1075, 2514, 628, 1613, 1300, 912, 771, 703, 512, 343, 245, 184, 84, 28604, 178, 214, 262, 363, 447, 455, 524, 655, 920, 323, 1361, 435, 166, 1949, 592, 265, 229, 3248, 270, 371, 1124, 270, 573, 276, 240, 7555, 268, 291, 488, 736, 259, 417, 2015, 361, 434, 1173, 444, 703, 637, 581, 644, 619, 578, 401, 14455, 586, 589, 630, 586, 641, 699, 464, 1088, 423, 401, 1759, 464, 332, 747, 472, 286, 314, 5927, 300, 294, 501, 307, 857, 346, 312, 2487, 300, 333, 545, 1432, 204, 410, 905, 315, 690, 533, 447, 402, 382, 412, 338, 273, 234, 106, 19151, 269, 273, 368, 454, 507, 531, 618, 802, 930, 498, 1395, 723, 341, 2337, 1070, 601, 549, 4910, 696, 787, 2034, 621, 1375, 696, 696, 9733, 658, 884, 1605, 2011, 713, 1357, 4018, 1121, 1242, 3197, 1157, 2139, 1892, 1544, 1889, 1287, 1177, 558]"
10,9.676343009676343,"[253024, 1271, 1515, 2276, 1849, 2310, 2384, 1414, 3786, 1580, 1375, 4837, 1931, 689, 2763, 2244, 1138, 582, 12255, 630, 903, 2022, 690, 2664, 1062, 861, 6563, 537, 597, 1309, 2933, 230, 781, 1704, 462, 1124, 865, 694, 550, 505, 396, 286, 194, 162, 62, 22062, 177, 210, 232, 319, 373, 355, 442, 573, 697, 269, 976, 363, 178, 1550, 482, 257, 257, 2788, 263, 325, 871, 252, 465, 273, 281, 6535, 243, 273, 422, 644, 223, 411, 1672, 355, 428, 1032, 437, 677, 637, 602, 677, 619, 569, 424, 15100, 479, 521, 528, 471, 468, 606, 368, 1051, 372, 312, 1700, 368, 254, 658, 417, 272, 236, 7157, 241, 242, 381, 257, 951, 324, 240, 3024, 242, 255, 500, 1632, 138, 381, 1090, 289, 687, 508, 425, 323, 350, 346, 269, 232, 180, 84, 28632, 192, 240, 335, 429, 520, 528, 696, 902, 1139, 534, 1868, 777, 287, 3878, 1415, 638, 570, 9269, 820, 1094, 3506, 712, 1882, 846, 761, 15392, 697, 998, 2129, 3056, 748, 1726, 6452, 1280, 1585, 5090, 1347, 3045, 2626, 1970, 2486, 1667, 1321, 655, 86352, 1635, 2027, 3147, 2592, 3328, 3752, 1915, 6171, 2316, 1972, 7784, 2612, 1006, 4386, 3156, 1603, 829, 17386, 961, 1226, 2993, 1010, 4262, 1496, 1165, 10849, 720, 810, 2006, 4598, 307, 1074, 2334, 609, 1587, 1268, 944, 688, 668, 502, 349, 250, 220, 67, 28052, 173, 208, 289, 327, 427, 402, 534, 637, 833, 271, 1235, 403, 162, 1798, 542, 227, 252, 2927, 266, 349, 987, 253, 543, 253, 262, 7334, 237, 322, 486, 714, 260, 410, 1903, 349, 438, 1108, 433, 681, 578, 572, 630, 593, 667, 435, 14010, 649, 647, 608, 590, 596, 676, 437, 972, 446, 421, 1517, 439, 283, 682, 460, 335, 277, 5625, 299, 288, 505, 301, 787, 332, 307, 2232, 284, 296, 544, 1253, 213, 389, 846, 311, 635, 523, 438, 372, 399, 360, 325, 279, 244, 112, 18602, 243, 316, 376, 443, 434, 511, 617, 783, 897, 492, 1334, 717, 331, 2331, 992, 576, 498, 4874, 682, 845, 1954, 601, 1335, 702, 646, 9459, 697, 930, 1493, 1966, 718, 1304, 3855, 1115, 1242, 3083, 1181, 2073, 1910, 1482, 1879, 1342, 1092, 561]"
11,12.679346012679346,"[18704, 1955, 2124, 2691, 2362, 2501, 2750, 2122, 3460, 2204, 2215, 4023, 2657, 1831, 3207, 2835, 2324, 1979, 6033, 2229, 2280, 2946, 2204, 3251, 2207, 2333, 4033, 1975, 1882, 2615, 3503, 1387, 2363, 2698, 1911, 2257, 2350, 2050, 1981, 1948, 1763, 1681, 1284, 1049, 439, 11343, 983, 1145, 1364, 1473, 1518, 1443, 1527, 1861, 1781, 1439, 2240, 1709, 854, 2840, 1939, 1356, 1311, 3361, 1584, 1456, 2294, 1307, 2133, 1399, 1294, 5018, 1106, 1472, 2153, 2438, 1196, 1919, 3210, 1648, 1604, 2839, 1566, 2184, 1998, 1746, 2138, 1694, 1477, 634, 10645, 1456, 1697, 2149, 1930, 2174, 2324, 1691, 3047, 1720, 1762, 3412, 2138, 1304, 2620, 2324, 1753, 1316, 5576, 1622, 1648, 2624, 1648, 2974, 1909, 2013, 4056, 1805, 1834, 2653, 3684, 1382, 2472, 2921, 2192, 2456, 2689, 2351, 2302, 2385, 2426, 2313, 2025, 1730, 687, 14259, 1699, 2086, 2460, 2528, 2684, 2568, 2830, 3067, 2887, 2530, 3356, 2992, 1787, 4236, 3065, 2274, 2272, 4507, 2335, 2199, 3281, 1960, 2984, 2002, 1930, 6235, 1678, 2120, 2720, 3252, 1704, 2648, 4282, 2401, 2460, 3881, 2511, 3129, 2900, 2553, 2843, 2244, 2047, 1050, 11713, 1987, 2049, 2728, 2340, 2638, 2845, 2146, 3759, 2255, 2317, 4212, 2759, 1832, 3385, 3029, 2414, 2086, 6819, 2206, 2323, 3195, 2177, 3528, 2389, 2392, 4625, 2045, 1993, 2902, 3872, 1466, 2505, 3036, 2069, 2522, 2557, 2283, 2156, 2207, 2069, 1788, 1447, 1162, 479, 13623, 967, 1328, 1485, 1761, 1720, 1714, 1813, 2124, 2063, 1566, 2512, 1892, 884, 3342, 2274, 1414, 1341, 3866, 1702, 1697, 2719, 1450, 2388, 1602, 1349, 5866, 1302, 1652, 2330, 2562, 1127, 2058, 3478, 1715, 1690, 3148, 1670, 2443, 2127, 2007, 2217, 1641, 1478, 636, 11670, 1423, 1602, 2252, 1962, 2195, 2331, 1604, 3037, 1796, 1751, 3440, 2144, 1249, 2712, 2253, 1631, 1252, 5674, 1446, 1549, 2460, 1565, 2813, 1766, 1808, 4160, 1703, 1779, 2555, 3584, 1312, 2292, 2942, 2028, 2590, 2551, 2374, 2303, 2274, 2241, 2172, 1892, 1554, 646, 13883, 1652, 1884, 2294, 2462, 2495, 2457, 2638, 2983, 2782, 2347, 3200, 2743, 1751, 4033, 2971, 2036, 2021, 4411, 2226, 2072, 3030, 1901, 2764, 1941, 1873, 5860, 1646, 2054, 2617, 2973, 1592, 2581, 4010, 2474, 2467, 3719, 2399, 2999, 2822, 2533, 2745, 2350, 2127, 1131]"
12,11.945278611945279,"[151268, 1755, 1746, 2077, 1906, 2024, 2181, 1663, 2750, 1666, 1608, 3146, 1783, 1205, 2133, 1884, 1400, 1272, 7186, 1257, 1345, 1819, 1297, 2067, 1350, 1342, 4191, 1218, 1183, 1615, 2384, 927, 1267, 1709, 1215, 1376, 1376, 1269, 1151, 1141, 1112, 1028, 932, 904, 405, 16156, 840, 903, 1021, 999, 1039, 1024, 1104, 1163, 1099, 976, 1379, 1059, 725, 1849, 1122, 849, 944, 3096, 966, 908, 1384, 904, 1134, 838, 906, 5393, 851, 924, 1065, 1273, 734, 1052, 1768, 930, 832, 1397, 921, 1131, 1000, 891, 991, 904, 893, 450, 13324, 848, 895, 1051, 921, 1087, 1142, 932, 1453, 885, 1000, 1848, 1052, 752, 1234, 1095, 959, 878, 8067, 955, 934, 1250, 963, 1549, 997, 1076, 4401, 983, 1045, 1422, 2159, 857, 1198, 1702, 1136, 1358, 1364, 1305, 1259, 1203, 1210, 1272, 1150, 1141, 480, 32027, 1193, 1270, 1357, 1362, 1512, 1546, 1620, 1853, 1934, 1591, 2431, 1763, 1325, 3702, 2222, 1659, 1712, 10508, 1906, 2004, 3277, 1817, 2678, 1915, 1975, 15574, 1928, 2115, 2724, 3494, 1814, 2632, 5424, 2283, 2406, 4405, 2286, 3253, 3015, 2585, 2827, 2198, 2210, 1164, 50404, 2056, 2133, 2797, 2448, 2797, 3122, 2034, 4178, 2226, 1910, 5145, 2283, 1525, 3164, 2542, 1755, 1521, 14460, 1546, 1487, 2445, 1470, 3107, 1774, 1487, 9884, 1342, 1384, 1929, 3603, 1011, 1569, 2241, 1294, 1805, 1572, 1469, 1272, 1252, 1207, 1154, 1000, 959, 408, 28833, 920, 932, 1151, 1091, 1154, 1072, 1049, 1177, 1359, 985, 1554, 1024, 755, 2057, 1181, 921, 902, 3774, 1001, 892, 1427, 882, 1125, 843, 919, 7305, 817, 814, 1024, 1193, 731, 980, 1814, 875, 813, 1339, 892, 981, 981, 919, 913, 855, 815, 417, 11981, 843, 812, 955, 895, 988, 1094, 822, 1330, 832, 863, 1621, 929, 737, 1139, 996, 868, 748, 4773, 873, 814, 1040, 840, 1309, 859, 941, 2549, 930, 911, 1178, 1793, 741, 1077, 1373, 983, 1140, 1160, 1051, 1043, 1034, 1042, 1000, 930, 910, 517, 14188, 910, 979, 1139, 1146, 1260, 1229, 1304, 1398, 1447, 1207, 1814, 1439, 1007, 2587, 1684, 1343, 1384, 4231, 1505, 1555, 2294, 1495, 1986, 1544, 1625, 7053, 1529, 1774, 2180, 2553, 1503, 2060, 3225, 1819, 1787, 2942, 1822, 2322, 2181, 1984, 2244, 1746, 1763, 912]"
