video number,time in s,histogram
9,0.33366700033366703,"[160, 92, 75, 84, 70, 90, 71, 84, 69, 72, 65, 58, 73, 47, 58, 56, 56, 36, 47, 41, 48, 56, 36, 49, 40, 39, 36, 53, 32, 29, 19, 37, 39, 41, 31, 30, 23, 24, 36, 28, 31, 23, 18, 24, 22, 22, 25, 14, 17, 23, 27, 20, 29, 26, 17, 23, 18, 18, 25, 24, 20, 17, 29, 20, 16, 20, 17, 23, 12, 22, 15, 16, 19, 19, 14, 16, 20, 19, 25, 22, 20, 17, 13, 12, 13, 26, 21, 19, 19, 16, 199, 19, 10, 12, 21, 26, 19, 21, 29, 28, 18, 25, 28, 21, 20, 14, 25, 16, 17, 16, 14, 14, 22, 17, 26, 21, 20, 27, 22, 21, 23, 28, 28, 21, 24, 19, 35, 20, 24, 27, 26, 32, 27, 26, 32, 31, 28, 26, 37, 26, 35, 37, 40, 40, 52, 32, 35, 37, 43, 37, 55, 58, 47, 59, 47, 56, 62, 49, 45, 71, 57, 64, 73, 64, 74, 96, 93, 99, 99, 130, 141, 134, 166, 178, 194, 216, 217, 240, 190, 168, 294, 144, 141, 117, 95, 103, 95, 73, 89, 85, 65, 74, 73, 76, 58, 65, 54, 62, 57, 48, 45, 50, 42, 56, 47, 39, 32, 36, 33, 39, 30, 48, 33, 32, 21, 28, 32, 29, 42, 29, 32, 29, 27, 21, 37, 29, 20, 24, 21, 28, 21, 18, 27, 15, 21, 24, 14, 18, 24, 23, 17, 36, 14, 21, 18, 18, 17, 18, 19, 18, 24, 22, 19, 19, 12, 20, 21, 11, 21, 18, 10, 11, 23, 14, 13, 15, 23, 19, 15, 14, 155, 22, 17, 23, 18, 18, 25, 22, 21, 15, 15, 19, 23, 23, 14, 17, 21, 20, 20, 13, 16, 24, 12, 17, 15, 19, 26, 21, 27, 23, 25, 19, 21, 17, 16, 24, 14, 27, 22, 23, 15, 23, 15, 23, 13, 21, 29, 29, 22, 20, 28, 19, 28, 20, 34, 19, 27, 21, 30, 32, 31, 23, 29, 24, 25, 35, 30, 28, 32, 35, 27, 34, 29, 39, 35, 33, 38, 45, 38, 54, 45, 49, 48, 55, 71, 75, 55, 75, 68, 83]"
9,0.6673340006673341,"[157, 86, 85, 95, 73, 91, 71, 87, 65, 59, 75, 55, 58, 69, 44, 52, 69, 38, 46, 34, 57, 44, 49, 38, 36, 36, 34, 36, 34, 38, 31, 38, 41, 29, 31, 32, 25, 28, 27, 35, 24, 28, 28, 31, 24, 37, 25, 22, 20, 23, 22, 15, 29, 14, 21, 16, 16, 26, 16, 24, 27, 19, 20, 17, 19, 22, 24, 15, 32, 21, 18, 20, 24, 20, 17, 11, 20, 18, 17, 24, 24, 20, 13, 20, 21, 18, 13, 13, 24, 11, 185, 13, 20, 16, 19, 21, 13, 18, 9, 21, 13, 27, 13, 19, 19, 17, 14, 23, 15, 15, 27, 21, 11, 18, 12, 26, 19, 20, 14, 23, 27, 24, 27, 23, 33, 34, 20, 34, 25, 29, 36, 26, 30, 23, 33, 33, 24, 35, 31, 33, 37, 35, 33, 41, 34, 38, 38, 48, 45, 39, 51, 53, 43, 67, 60, 59, 47, 65, 57, 50, 71, 67, 64, 88, 99, 89, 83, 90, 102, 103, 126, 139, 161, 192, 204, 211, 206, 224, 198, 167, 247, 143, 130, 128, 114, 88, 84, 97, 93, 95, 83, 74, 69, 80, 67, 60, 61, 72, 49, 47, 43, 58, 38, 60, 59, 40, 32, 40, 42, 35, 30, 39, 34, 32, 27, 29, 31, 40, 27, 30, 26, 16, 21, 23, 20, 26, 17, 20, 23, 32, 20, 16, 21, 22, 26, 21, 12, 25, 25, 16, 12, 32, 30, 13, 18, 17, 22, 23, 17, 21, 20, 19, 22, 13, 21, 8, 16, 26, 23, 15, 25, 18, 16, 27, 20, 18, 16, 13, 20, 15, 164, 17, 15, 29, 19, 17, 16, 12, 23, 18, 23, 24, 22, 18, 15, 20, 15, 19, 16, 18, 10, 16, 24, 27, 14, 17, 22, 15, 11, 17, 19, 20, 19, 23, 34, 21, 17, 22, 23, 22, 15, 24, 22, 21, 6, 28, 27, 31, 21, 25, 30, 32, 22, 27, 30, 22, 24, 24, 18, 27, 27, 30, 30, 33, 20, 35, 30, 30, 31, 32, 28, 30, 38, 42, 46, 44, 42, 43, 45, 40, 55, 44, 45, 55, 57, 51, 79, 70, 60, 72]"
9,1.001001001001001,"[147, 82, 89, 78, 83, 82, 83, 70, 53, 70, 63, 50, 62, 70, 61, 53, 62, 45, 53, 43, 40, 51, 46, 45, 58, 36, 40, 34, 45, 32, 36, 33, 29, 24, 39, 23, 24, 17, 38, 44, 22, 25, 26, 30, 22, 26, 16, 14, 23, 16, 25, 23, 16, 26, 23, 21, 20, 22, 27, 18, 23, 18, 14, 20, 22, 20, 18, 20, 25, 17, 18, 24, 16, 15, 13, 18, 21, 15, 16, 21, 16, 16, 20, 16, 25, 15, 17, 17, 19, 15, 200, 23, 16, 21, 22, 21, 17, 22, 14, 21, 19, 16, 13, 14, 15, 18, 17, 23, 12, 20, 21, 18, 19, 21, 33, 18, 21, 24, 24, 28, 24, 32, 26, 23, 25, 37, 26, 24, 17, 29, 31, 23, 28, 37, 29, 32, 38, 27, 35, 32, 29, 30, 46, 42, 37, 32, 43, 41, 51, 50, 62, 53, 46, 46, 56, 53, 61, 56, 65, 54, 66, 65, 64, 87, 89, 76, 89, 93, 96, 123, 117, 147, 171, 193, 190, 221, 230, 221, 194, 188, 258, 121, 123, 119, 124, 81, 87, 95, 86, 82, 87, 76, 77, 63, 64, 61, 55, 47, 49, 52, 54, 50, 47, 40, 43, 54, 48, 45, 31, 34, 41, 24, 38, 27, 24, 29, 26, 38, 21, 28, 24, 17, 28, 18, 28, 23, 13, 38, 20, 22, 23, 20, 17, 13, 22, 20, 25, 30, 21, 26, 13, 30, 16, 15, 22, 23, 15, 21, 29, 26, 18, 21, 18, 12, 16, 22, 20, 13, 19, 16, 17, 19, 24, 12, 13, 15, 28, 24, 16, 24, 152, 23, 17, 22, 21, 15, 19, 26, 13, 22, 19, 12, 19, 18, 17, 23, 15, 15, 21, 19, 26, 18, 20, 20, 14, 11, 16, 17, 20, 24, 22, 30, 20, 26, 12, 29, 26, 14, 19, 15, 19, 24, 20, 21, 15, 29, 17, 30, 19, 18, 24, 28, 19, 22, 35, 19, 20, 34, 25, 27, 24, 32, 21, 28, 33, 39, 32, 36, 35, 41, 40, 37, 31, 42, 27, 41, 29, 35, 52, 47, 44, 61, 56, 55, 57, 58, 70, 71, 65, 72]"
9,1.3346680013346681,"[154, 88, 73, 85, 80, 71, 74, 77, 76, 65, 56, 59, 73, 59, 58, 60, 56, 50, 58, 55, 42, 44, 42, 40, 35, 32, 40, 30, 31, 23, 24, 30, 27, 36, 39, 31, 30, 27, 25, 28, 19, 34, 35, 22, 17, 26, 28, 22, 24, 17, 22, 20, 20, 23, 24, 22, 28, 29, 22, 21, 21, 23, 16, 28, 21, 22, 19, 27, 22, 16, 16, 13, 11, 9, 8, 20, 14, 18, 24, 13, 15, 19, 16, 17, 16, 19, 20, 24, 17, 12, 186, 22, 19, 19, 14, 13, 16, 22, 18, 21, 28, 23, 13, 17, 16, 16, 19, 23, 22, 23, 16, 34, 23, 24, 19, 25, 24, 20, 19, 25, 20, 29, 26, 25, 36, 25, 25, 36, 23, 34, 26, 28, 33, 27, 40, 21, 35, 39, 31, 38, 38, 38, 43, 48, 30, 33, 46, 32, 47, 31, 43, 52, 52, 54, 53, 59, 51, 70, 68, 67, 61, 74, 74, 84, 74, 106, 73, 100, 96, 117, 139, 131, 152, 194, 203, 187, 213, 196, 200, 159, 252, 146, 108, 121, 104, 115, 76, 78, 97, 95, 88, 64, 70, 75, 66, 55, 59, 66, 39, 53, 59, 43, 56, 47, 46, 42, 32, 47, 33, 38, 40, 43, 25, 30, 39, 27, 35, 18, 34, 24, 23, 27, 28, 17, 18, 20, 25, 22, 28, 25, 18, 25, 26, 18, 24, 16, 19, 23, 23, 18, 20, 21, 19, 32, 23, 20, 21, 20, 24, 12, 18, 24, 22, 22, 20, 13, 21, 23, 15, 21, 13, 15, 30, 24, 21, 22, 13, 17, 20, 20, 161, 12, 24, 18, 22, 20, 17, 19, 9, 22, 24, 30, 14, 12, 17, 15, 15, 25, 9, 19, 21, 26, 15, 18, 19, 22, 17, 20, 21, 28, 15, 21, 24, 18, 19, 20, 21, 18, 14, 20, 22, 21, 34, 26, 28, 16, 18, 26, 17, 26, 28, 23, 25, 34, 21, 22, 26, 31, 21, 25, 21, 31, 31, 28, 32, 37, 32, 24, 31, 38, 32, 28, 31, 35, 49, 39, 46, 50, 48, 45, 61, 59, 53, 69, 59, 52, 72, 67, 61, 56]"
9,1.6683350016683351,"[161, 89, 82, 77, 76, 77, 82, 76, 77, 63, 53, 63, 66, 63, 49, 60, 53, 42, 46, 52, 49, 48, 42, 45, 39, 47, 28, 38, 34, 33, 38, 30, 28, 26, 27, 39, 27, 25, 24, 24, 25, 27, 29, 27, 19, 23, 25, 28, 19, 22, 19, 24, 23, 28, 17, 26, 25, 29, 29, 21, 16, 25, 21, 19, 13, 17, 14, 24, 11, 16, 19, 16, 12, 18, 17, 18, 19, 21, 26, 17, 15, 19, 20, 13, 22, 16, 15, 17, 15, 16, 185, 14, 23, 18, 26, 9, 17, 13, 18, 15, 26, 17, 19, 17, 18, 23, 18, 18, 20, 27, 16, 19, 27, 20, 26, 25, 15, 29, 21, 30, 25, 18, 26, 19, 14, 28, 30, 29, 26, 35, 24, 25, 36, 33, 29, 38, 28, 37, 41, 23, 32, 35, 33, 34, 48, 43, 31, 38, 48, 50, 62, 58, 57, 62, 59, 63, 58, 46, 59, 67, 68, 73, 86, 70, 73, 80, 99, 116, 101, 108, 129, 129, 139, 182, 202, 235, 229, 225, 186, 139, 254, 160, 125, 123, 99, 102, 89, 75, 72, 72, 81, 89, 73, 71, 69, 60, 58, 63, 47, 54, 47, 49, 57, 37, 43, 34, 33, 35, 31, 32, 34, 31, 33, 37, 31, 21, 20, 32, 20, 32, 20, 21, 33, 32, 23, 28, 22, 21, 27, 23, 23, 16, 18, 31, 19, 19, 17, 17, 21, 21, 20, 27, 20, 23, 15, 19, 21, 16, 26, 31, 28, 31, 16, 14, 11, 22, 9, 27, 13, 22, 18, 16, 14, 17, 17, 15, 20, 24, 32, 16, 169, 22, 21, 13, 16, 27, 23, 28, 12, 20, 20, 19, 11, 22, 21, 19, 13, 25, 13, 20, 22, 17, 26, 17, 13, 21, 23, 26, 19, 15, 11, 26, 17, 25, 28, 29, 21, 13, 22, 10, 26, 16, 22, 20, 22, 28, 22, 29, 21, 24, 25, 26, 16, 18, 22, 18, 28, 33, 33, 28, 35, 31, 21, 30, 38, 26, 33, 25, 29, 22, 32, 39, 30, 39, 33, 48, 40, 47, 50, 54, 44, 46, 60, 49, 59, 66, 63, 74, 73, 80]"
9,2.002002002002002,"[155, 82, 78, 80, 76, 76, 74, 69, 80, 69, 80, 57, 52, 42, 56, 64, 60, 54, 56, 48, 48, 54, 39, 38, 41, 41, 31, 40, 39, 38, 40, 39, 21, 38, 22, 28, 28, 26, 31, 35, 27, 38, 21, 28, 25, 25, 17, 20, 28, 33, 20, 30, 17, 24, 22, 15, 18, 21, 19, 23, 14, 19, 19, 21, 18, 19, 22, 20, 14, 22, 19, 11, 18, 14, 21, 17, 19, 20, 20, 11, 25, 25, 16, 12, 27, 19, 21, 23, 15, 17, 197, 10, 12, 18, 16, 26, 19, 14, 23, 13, 24, 26, 21, 16, 17, 19, 22, 26, 21, 13, 23, 31, 23, 19, 11, 17, 19, 24, 25, 23, 20, 26, 23, 22, 24, 33, 21, 32, 20, 32, 22, 32, 31, 30, 19, 30, 33, 36, 32, 28, 43, 32, 36, 39, 31, 31, 38, 46, 42, 41, 56, 50, 54, 70, 78, 63, 56, 54, 62, 71, 72, 61, 75, 70, 78, 83, 107, 117, 107, 105, 121, 136, 168, 182, 194, 204, 228, 211, 185, 142, 268, 143, 114, 114, 85, 94, 108, 79, 71, 85, 77, 61, 83, 70, 75, 61, 61, 60, 60, 49, 46, 46, 42, 48, 42, 30, 31, 32, 40, 44, 32, 38, 26, 25, 42, 26, 30, 35, 32, 17, 31, 27, 32, 30, 24, 30, 20, 29, 20, 17, 17, 26, 23, 26, 22, 24, 21, 20, 19, 21, 21, 21, 19, 18, 23, 22, 21, 17, 17, 26, 23, 20, 15, 22, 20, 15, 19, 21, 16, 17, 16, 11, 18, 19, 20, 20, 19, 11, 19, 16, 155, 20, 23, 23, 20, 18, 18, 16, 21, 19, 21, 21, 10, 23, 15, 13, 19, 24, 16, 24, 18, 21, 18, 16, 20, 21, 16, 13, 15, 17, 28, 17, 24, 27, 32, 30, 21, 20, 20, 19, 19, 26, 19, 17, 27, 28, 24, 15, 22, 16, 23, 21, 24, 25, 25, 19, 35, 24, 18, 21, 25, 29, 32, 25, 27, 30, 29, 42, 33, 38, 34, 35, 42, 40, 31, 35, 53, 39, 44, 43, 50, 41, 58, 68, 71, 58, 67, 64, 76, 91]"
9,2.335669002335669,"[162, 76, 71, 81, 85, 79, 87, 58, 66, 73, 57, 48, 63, 53, 67, 43, 41, 43, 52, 40, 40, 46, 44, 57, 42, 34, 40, 43, 35, 42, 35, 29, 28, 31, 35, 25, 32, 30, 25, 28, 23, 28, 34, 28, 24, 17, 21, 23, 19, 29, 24, 15, 25, 30, 24, 19, 26, 25, 27, 25, 22, 18, 23, 18, 13, 13, 18, 17, 26, 22, 16, 25, 22, 26, 15, 26, 13, 17, 16, 15, 18, 27, 9, 28, 21, 18, 23, 17, 16, 17, 196, 17, 21, 22, 18, 23, 18, 19, 21, 23, 15, 18, 19, 22, 20, 15, 20, 22, 29, 31, 17, 30, 27, 21, 18, 15, 24, 18, 24, 23, 27, 21, 29, 25, 18, 28, 20, 30, 24, 26, 25, 30, 38, 19, 30, 42, 34, 31, 42, 32, 36, 44, 38, 40, 31, 44, 54, 47, 51, 44, 55, 46, 54, 46, 61, 46, 55, 56, 46, 62, 76, 86, 74, 63, 79, 96, 106, 113, 103, 114, 103, 114, 182, 173, 211, 212, 221, 207, 165, 145, 251, 152, 107, 116, 111, 85, 91, 80, 93, 94, 81, 66, 52, 68, 63, 75, 64, 65, 68, 57, 54, 48, 32, 44, 36, 51, 45, 44, 40, 38, 30, 24, 38, 36, 37, 30, 31, 24, 30, 30, 25, 25, 28, 23, 17, 27, 19, 19, 15, 25, 19, 17, 20, 22, 30, 28, 24, 16, 15, 23, 27, 26, 16, 15, 23, 22, 22, 14, 17, 15, 16, 25, 15, 34, 24, 20, 18, 18, 21, 15, 13, 20, 13, 23, 23, 14, 22, 11, 19, 16, 151, 18, 20, 20, 13, 25, 18, 15, 18, 18, 22, 21, 20, 15, 14, 20, 18, 17, 19, 14, 24, 30, 16, 19, 14, 21, 17, 17, 15, 14, 19, 14, 20, 26, 21, 22, 21, 20, 22, 26, 17, 21, 23, 26, 23, 22, 28, 29, 26, 26, 22, 21, 27, 29, 23, 25, 24, 24, 22, 25, 17, 35, 26, 23, 37, 27, 30, 25, 24, 21, 36, 37, 37, 54, 32, 42, 33, 44, 48, 46, 50, 55, 60, 56, 61, 69, 72, 69, 72, 87]"
9,2.6693360026693362,"[173, 73, 93, 77, 95, 93, 80, 74, 62, 64, 74, 69, 51, 59, 50, 64, 50, 42, 51, 44, 46, 46, 29, 47, 52, 44, 32, 28, 34, 36, 36, 35, 24, 39, 31, 29, 36, 29, 21, 31, 28, 27, 27, 11, 17, 24, 33, 21, 19, 37, 20, 27, 27, 21, 30, 22, 23, 25, 23, 16, 21, 24, 20, 25, 23, 19, 27, 19, 20, 13, 14, 18, 24, 24, 19, 17, 26, 18, 19, 22, 17, 21, 15, 17, 19, 31, 12, 20, 18, 16, 192, 14, 22, 21, 18, 12, 24, 15, 18, 18, 10, 19, 19, 14, 22, 24, 21, 26, 21, 27, 15, 18, 17, 13, 24, 25, 21, 15, 21, 22, 30, 19, 31, 22, 23, 27, 28, 27, 32, 28, 38, 23, 29, 29, 29, 27, 33, 33, 35, 36, 42, 44, 45, 34, 48, 36, 48, 44, 44, 44, 52, 54, 55, 44, 49, 53, 64, 56, 67, 52, 70, 55, 75, 79, 81, 97, 88, 76, 106, 120, 144, 135, 142, 212, 211, 214, 206, 193, 186, 162, 265, 104, 118, 101, 84, 101, 79, 86, 79, 82, 64, 79, 70, 73, 66, 52, 62, 54, 62, 63, 45, 56, 47, 41, 41, 44, 43, 45, 43, 29, 35, 25, 30, 37, 34, 26, 27, 26, 24, 36, 29, 25, 24, 23, 26, 25, 21, 25, 28, 30, 28, 30, 19, 27, 19, 21, 21, 19, 26, 17, 17, 16, 25, 21, 28, 23, 27, 18, 13, 23, 28, 16, 17, 18, 31, 15, 15, 27, 20, 19, 21, 20, 18, 16, 18, 25, 18, 15, 15, 17, 155, 16, 28, 24, 19, 13, 15, 20, 14, 23, 17, 14, 17, 21, 18, 15, 10, 13, 28, 18, 11, 15, 20, 25, 17, 24, 11, 20, 16, 16, 22, 26, 20, 24, 27, 27, 23, 23, 19, 22, 14, 16, 22, 30, 25, 26, 26, 23, 21, 15, 32, 22, 27, 27, 24, 29, 21, 20, 23, 23, 35, 19, 24, 27, 28, 33, 32, 39, 25, 27, 27, 26, 38, 31, 33, 50, 37, 43, 51, 48, 54, 40, 49, 54, 64, 68, 71, 67, 81, 73]"
9,3.0030030030030033,"[165, 71, 81, 85, 81, 88, 86, 62, 72, 77, 56, 54, 63, 46, 63, 55, 58, 53, 53, 42, 38, 37, 49, 47, 44, 41, 57, 37, 33, 36, 28, 37, 36, 32, 20, 25, 27, 24, 28, 25, 30, 25, 34, 25, 18, 29, 22, 18, 11, 21, 27, 31, 15, 20, 19, 28, 16, 12, 19, 19, 18, 26, 28, 20, 19, 18, 30, 26, 18, 22, 17, 23, 24, 22, 21, 15, 32, 22, 23, 16, 24, 22, 24, 21, 18, 24, 18, 23, 15, 22, 185, 16, 34, 20, 17, 29, 20, 18, 19, 22, 25, 14, 15, 19, 24, 16, 19, 31, 20, 22, 13, 21, 15, 15, 21, 15, 20, 20, 23, 27, 21, 23, 28, 22, 21, 31, 42, 27, 23, 26, 28, 28, 24, 32, 25, 39, 28, 36, 31, 30, 40, 33, 38, 38, 37, 53, 51, 46, 39, 50, 45, 48, 56, 50, 79, 58, 60, 67, 56, 74, 74, 61, 80, 79, 80, 91, 88, 98, 90, 105, 122, 127, 163, 208, 178, 237, 220, 209, 160, 148, 247, 126, 115, 102, 115, 81, 88, 76, 77, 79, 69, 61, 61, 73, 59, 57, 51, 40, 52, 56, 48, 49, 41, 43, 44, 48, 32, 41, 37, 43, 28, 42, 40, 39, 30, 35, 30, 29, 31, 29, 38, 25, 33, 24, 30, 21, 21, 20, 25, 19, 20, 20, 32, 20, 30, 17, 24, 27, 23, 14, 25, 22, 17, 23, 10, 20, 19, 27, 21, 26, 27, 20, 19, 22, 12, 25, 30, 23, 14, 15, 16, 14, 19, 17, 16, 25, 24, 21, 9, 19, 159, 14, 24, 14, 17, 18, 20, 25, 24, 24, 15, 12, 18, 21, 12, 23, 21, 18, 19, 14, 24, 15, 15, 23, 19, 22, 23, 17, 16, 17, 25, 18, 24, 24, 23, 18, 29, 17, 18, 25, 24, 23, 17, 13, 17, 26, 29, 19, 22, 23, 24, 24, 31, 26, 26, 25, 26, 18, 28, 30, 26, 24, 32, 37, 23, 31, 22, 37, 33, 32, 34, 29, 37, 36, 31, 40, 40, 43, 38, 53, 47, 64, 58, 53, 47, 52, 67, 74, 73, 90]"
9,3.3366700033366703,"[159, 88, 93, 91, 72, 86, 81, 75, 75, 75, 59, 72, 60, 45, 60, 48, 44, 48, 45, 52, 48, 37, 42, 42, 39, 39, 48, 31, 47, 35, 34, 25, 37, 40, 25, 29, 25, 29, 27, 35, 21, 41, 32, 26, 23, 24, 18, 29, 23, 24, 21, 27, 13, 27, 19, 29, 17, 15, 23, 22, 16, 18, 14, 21, 21, 22, 22, 22, 21, 17, 27, 28, 16, 21, 21, 20, 18, 14, 17, 27, 23, 21, 11, 10, 21, 19, 22, 23, 19, 20, 195, 14, 17, 19, 13, 15, 18, 22, 19, 13, 16, 21, 23, 26, 17, 21, 19, 17, 18, 24, 27, 18, 23, 17, 9, 28, 34, 20, 21, 30, 22, 23, 23, 20, 24, 26, 28, 33, 31, 30, 30, 29, 37, 28, 32, 35, 36, 38, 29, 39, 31, 35, 45, 37, 33, 60, 61, 51, 48, 48, 57, 43, 54, 51, 46, 66, 77, 50, 75, 65, 65, 87, 78, 73, 91, 104, 90, 85, 96, 103, 140, 122, 159, 178, 218, 192, 209, 183, 150, 154, 242, 110, 111, 84, 100, 100, 81, 102, 98, 88, 88, 60, 69, 68, 72, 53, 64, 58, 47, 54, 41, 54, 39, 43, 39, 36, 43, 43, 41, 39, 34, 37, 44, 36, 30, 25, 27, 31, 27, 34, 31, 26, 20, 21, 27, 28, 26, 25, 26, 28, 18, 16, 20, 23, 25, 20, 21, 20, 16, 19, 21, 33, 29, 26, 27, 28, 20, 16, 25, 22, 13, 14, 17, 20, 24, 12, 21, 18, 14, 19, 17, 13, 13, 22, 14, 17, 20, 23, 17, 15, 155, 20, 22, 18, 17, 18, 17, 15, 21, 11, 8, 21, 19, 17, 21, 14, 20, 12, 23, 13, 15, 15, 21, 16, 20, 24, 20, 16, 20, 25, 19, 12, 21, 19, 18, 19, 18, 34, 21, 25, 16, 25, 19, 21, 26, 34, 21, 26, 13, 38, 14, 30, 36, 24, 28, 32, 29, 32, 31, 25, 23, 20, 28, 28, 42, 28, 28, 31, 35, 28, 27, 35, 34, 27, 31, 40, 41, 44, 49, 46, 59, 57, 42, 51, 47, 62, 66, 66, 81, 81]"
9,3.6703370036703373,"[165, 92, 70, 80, 97, 77, 84, 71, 80, 70, 56, 54, 61, 46, 54, 52, 50, 51, 39, 60, 49, 32, 39, 42, 43, 39, 37, 44, 37, 34, 33, 34, 43, 39, 31, 31, 30, 16, 28, 30, 18, 30, 21, 29, 23, 13, 25, 27, 26, 17, 15, 21, 24, 25, 21, 24, 18, 25, 22, 21, 22, 24, 22, 22, 22, 13, 26, 21, 30, 14, 19, 24, 8, 18, 14, 24, 22, 19, 19, 17, 22, 25, 18, 20, 13, 18, 10, 19, 19, 21, 193, 17, 15, 14, 24, 23, 14, 20, 20, 24, 22, 13, 22, 17, 17, 19, 22, 19, 12, 23, 21, 23, 26, 24, 24, 31, 17, 25, 21, 28, 16, 22, 21, 18, 34, 28, 24, 25, 29, 37, 28, 25, 29, 26, 36, 33, 33, 34, 33, 36, 35, 40, 45, 30, 43, 39, 42, 41, 43, 49, 56, 55, 54, 57, 55, 48, 49, 52, 65, 83, 66, 79, 82, 75, 76, 80, 93, 109, 112, 123, 133, 125, 170, 186, 200, 242, 178, 158, 192, 173, 254, 125, 96, 121, 110, 91, 77, 91, 89, 78, 79, 78, 62, 70, 57, 62, 60, 56, 30, 63, 48, 35, 33, 38, 30, 45, 39, 38, 35, 41, 38, 33, 31, 25, 40, 29, 23, 37, 23, 23, 34, 19, 30, 28, 28, 14, 28, 14, 26, 16, 20, 22, 27, 23, 20, 31, 20, 23, 22, 27, 19, 19, 22, 15, 23, 22, 15, 19, 20, 15, 14, 24, 24, 17, 19, 20, 24, 19, 26, 16, 15, 19, 18, 12, 14, 22, 28, 16, 16, 22, 162, 18, 27, 25, 19, 14, 13, 24, 23, 12, 17, 25, 19, 17, 17, 17, 17, 25, 25, 20, 20, 22, 18, 19, 17, 15, 17, 15, 27, 13, 12, 24, 20, 21, 23, 12, 21, 25, 20, 26, 22, 20, 20, 27, 17, 25, 33, 27, 25, 29, 24, 24, 25, 31, 26, 21, 24, 27, 31, 39, 26, 28, 32, 21, 28, 35, 37, 29, 32, 41, 27, 41, 40, 27, 45, 37, 38, 38, 42, 36, 55, 59, 55, 58, 57, 63, 71, 84, 84, 75]"
9,4.004004004004004,"[175, 85, 84, 80, 72, 89, 87, 71, 71, 60, 54, 52, 77, 50, 55, 49, 45, 42, 42, 49, 43, 40, 28, 50, 37, 56, 36, 30, 25, 33, 39, 26, 33, 29, 23, 31, 42, 27, 31, 27, 32, 30, 29, 19, 20, 38, 20, 25, 25, 27, 25, 17, 24, 22, 17, 22, 24, 25, 20, 30, 30, 19, 23, 26, 17, 26, 21, 18, 18, 20, 29, 15, 21, 18, 19, 17, 27, 24, 21, 19, 23, 22, 13, 20, 15, 16, 12, 23, 15, 17, 192, 22, 19, 23, 11, 22, 19, 20, 18, 27, 14, 19, 12, 24, 20, 14, 19, 23, 26, 27, 17, 17, 20, 15, 24, 28, 22, 24, 22, 22, 19, 24, 19, 37, 32, 28, 31, 37, 32, 25, 25, 25, 24, 35, 41, 26, 27, 34, 37, 19, 34, 42, 37, 42, 43, 45, 40, 52, 39, 48, 48, 42, 49, 54, 57, 48, 55, 60, 52, 64, 77, 70, 80, 87, 79, 115, 93, 103, 98, 111, 114, 124, 155, 196, 181, 225, 200, 172, 175, 144, 246, 116, 137, 105, 99, 113, 90, 89, 83, 74, 87, 55, 62, 65, 56, 59, 49, 51, 56, 44, 48, 39, 45, 37, 41, 44, 39, 35, 40, 31, 32, 34, 31, 32, 35, 28, 29, 36, 38, 30, 30, 29, 28, 23, 17, 31, 16, 25, 25, 28, 22, 20, 28, 22, 31, 17, 18, 15, 26, 24, 24, 26, 15, 16, 32, 18, 17, 26, 13, 25, 29, 21, 17, 12, 15, 14, 13, 23, 19, 23, 19, 21, 14, 18, 21, 24, 19, 17, 24, 15, 154, 16, 21, 27, 10, 20, 20, 19, 21, 15, 20, 18, 23, 25, 15, 20, 21, 22, 18, 16, 18, 20, 16, 21, 19, 20, 11, 18, 29, 14, 23, 18, 24, 16, 29, 20, 16, 19, 23, 28, 22, 25, 16, 18, 23, 25, 32, 29, 21, 27, 28, 20, 20, 22, 35, 24, 19, 30, 29, 26, 23, 29, 30, 24, 28, 35, 25, 31, 30, 42, 35, 29, 38, 44, 34, 38, 51, 43, 49, 49, 40, 52, 53, 65, 67, 63, 67, 86, 84, 98]"
